75	110	4.0
75	420	2.0
75	589	4.0
75	1374	4.0
75	1527	4.5
75	2011	2.0
75	2571	4.5
75	2640	3.0
75	2762	3.5
75	5833	2.5
75	33437	3.5
78	41	4.5
78	110	3.5
78	272	5.0
78	318	4.0
78	480	2.5
78	509	4.5
78	541	4.5
78	589	4.0
78	750	5.0
78	760	4.0
78	780	2.5
78	924	5.0
78	994	4.5
78	1060	4.5
78	1077	5.0
78	1079	4.5
78	1080	5.0
78	1095	5.0
78	1150	4.5
78	1230	4.0
78	1243	5.0
78	1247	4.5
78	1265	4.5
78	1267	4.5
78	1276	4.5
78	1301	4.5
78	1306	3.0
78	1320	2.5
78	1346	4.0
78	1374	3.0
78	1391	4.5
78	1573	2.0
78	1674	4.5
78	1794	4.5
78	1931	4.5
78	1957	3.5
78	1965	5.0
78	1968	3.0
78	2009	4.0
78	2021	3.0
78	2100	4.0
78	2105	3.5
78	2333	4.5
78	2402	2.0
78	2420	2.5
78	2455	4.5
78	2529	4.5
78	2533	1.5
78	2542	4.0
78	2571	5.0
78	2723	4.5
78	2762	4.0
78	2912	4.5
78	2916	4.0
78	2929	5.0
78	2944	4.0
78	2970	4.0
78	3163	4.0
78	3210	4.5
78	3271	4.5
78	3334	4.0
78	3363	4.0
78	3424	4.5
78	3441	2.5
78	3638	2.5
78	3683	4.0
78	3703	4.0
78	3751	4.5
78	3811	5.0
78	3814	4.5
78	3836	4.5
78	3927	3.0
78	4276	3.5
78	4280	3.5
78	4553	4.5
78	4571	4.0
78	4605	4.5
78	4643	4.0
78	4973	5.0
78	5060	4.0
78	5446	4.5
78	5522	4.5
78	5855	1.5
78	5876	5.0
78	5981	4.0
78	6448	4.0
78	6678	4.5
78	6993	4.0
78	7236	4.5
78	7389	1.5
78	7438	3.5
78	8690	4.5
78	34405	4.5
78	38038	3.5
127	2136	3.5
127	5523	4.5
127	8810	3.0
127	45726	4.5
170	2	2.0
170	10	3.5
170	318	4.0
170	377	2.5
170	420	2.5
170	648	2.5
170	1080	4.0
170	1265	2.0
170	1639	3.5
170	1721	2.5
170	2012	3.0
170	2542	4.0
170	2571	3.5
170	2762	3.5
170	3897	2.0
170	4011	4.0
170	4251	4.0
170	4306	0.5
170	4886	2.5
170	6377	2.0
175	36	5.0
175	110	5.0
175	253	3.0
175	318	5.0
175	377	3.0
175	480	5.0
175	509	4.5
175	539	4.0
175	541	5.0
175	589	3.0
175	648	3.5
175	733	4.0
175	750	4.5
175	924	5.0
175	930	4.0
175	965	5.0
175	1079	3.5
175	1080	3.5
175	1212	5.0
175	1228	5.0
175	1265	2.0
175	1280	4.0
175	1320	3.0
175	1393	3.5
175	1527	3.5
175	1639	4.0
175	1690	1.0
175	1721	5.0
175	1968	4.0
175	2194	3.0
175	2313	4.0
175	2542	4.0
175	2571	5.0
175	2762	4.0
175	2905	5.0
175	2916	3.0
175	2921	4.0
175	3578	5.0
175	3681	5.0
175	3683	5.0
175	4011	5.0
175	4422	5.0
175	4886	4.0
175	4927	5.0
175	4973	5.0
175	5446	5.0
175	5498	3.5
175	6377	5.0
175	6662	5.0
175	7438	3.0
175	7478	5.0
175	8810	0.5
175	39292	5.0
190	2	4.0
190	110	4.0
190	480	4.5
190	539	2.0
190	541	4.0
190	586	2.0
190	589	5.0
190	780	4.0
190	924	3.5
190	1265	4.0
190	1301	4.0
190	1320	2.0
190	1374	4.5
190	1391	1.0
190	1527	3.5
190	1582	1.0
190	1590	0.5
190	1721	2.5
190	1748	3.5
190	1968	1.0
190	2093	4.5
190	2105	4.5
190	2268	2.0
190	2355	3.5
190	2392	1.0
190	2414	4.0
190	2424	2.5
190	2501	3.5
190	2529	4.0
190	2571	5.0
190	2640	2.5
190	2762	4.0
190	2826	4.0
190	3081	3.5
190	3499	0.5
190	3578	4.0
190	3624	3.5
190	3745	4.0
190	3751	3.0
190	4022	4.5
190	4148	0.5
190	4306	4.5
190	4370	2.5
190	4886	3.5
190	4896	5.0
190	5026	2.0
190	5816	3.0
190	5944	2.0
190	7438	1.5
190	8360	4.0
190	8810	3.5
190	8972	3.5
190	31658	4.0
190	34405	5.0
190	36401	4.0
190	46530	2.0
190	52722	2.5
190	54259	4.0
267	10	3.0
267	110	3.0
267	185	2.0
267	253	2.5
267	318	4.5
267	377	3.0
267	420	2.0
267	480	3.0
267	485	1.5
267	509	2.5
267	541	4.0
267	589	4.5
267	611	1.0
267	648	2.5
267	733	2.5
267	750	3.0
267	780	1.5
267	784	1.0
267	924	4.5
267	1060	2.5
267	1079	2.5
267	1080	3.0
267	1212	3.5
267	1247	3.0
267	1264	2.5
267	1320	3.0
267	1339	2.5
267	1344	3.0
267	1391	1.5
267	1393	2.0
267	1408	3.5
267	1527	3.5
267	1573	2.5
267	1590	2.5
267	1597	3.0
267	1645	2.5
267	1690	3.0
267	1721	2.0
267	1748	4.0
267	1889	3.5
267	2011	2.0
267	2012	2.0
267	2376	3.0
267	2383	0.5
267	2402	2.0
267	2422	1.5
267	2455	3.0
267	2467	3.0
267	2529	4.0
267	2533	4.0
267	2542	3.5
267	2571	4.0
267	2640	3.0
267	2746	2.5
267	2762	3.5
267	2916	4.0
267	3081	1.5
267	3408	2.0
267	3578	3.5
267	3638	3.0
267	3681	4.5
267	3697	2.5
267	3703	3.5
267	3791	3.0
267	3897	3.0
267	3910	0.5
267	3917	1.0
267	4005	3.0
267	4022	3.5
267	4105	3.0
267	4161	1.0
267	4370	1.5
267	4388	0.5
267	4643	2.0
267	4848	3.0
267	4973	3.5
267	5007	3.0
267	5816	2.0
267	5903	3.0
267	5944	3.0
267	6377	3.0
267	7009	1.5
267	7438	3.0
267	7439	2.0
267	7842	3.0
267	7925	3.5
267	8371	2.5
267	30707	2.5
267	52328	3.5
267	55247	3.0
267	55253	2.0
267	55276	2.0
267	55363	1.5
267	55805	0.5
325	318	4.5
325	377	4.5
325	474	5.0
325	480	4.0
325	586	4.5
325	589	4.5
325	648	1.5
325	750	3.5
325	1031	3.0
325	1079	3.0
325	1080	5.0
325	1125	5.0
325	1371	3.5
325	1374	4.5
325	1375	4.5
325	1391	4.0
325	1542	4.0
325	1674	3.5
325	1721	3.5
325	1951	4.5
325	2009	4.0
325	2011	4.5
325	2023	5.0
325	2100	4.5
325	2111	4.0
325	2268	4.5
325	2355	4.0
325	2380	0.5
325	2383	0.5
325	2410	1.0
325	2542	4.0
325	2640	4.0
325	2746	1.0
325	2916	3.5
325	2944	4.0
325	3499	4.5
325	3638	4.0
325	3681	4.5
325	3948	4.5
325	4018	2.0
325	4306	4.0
325	4848	3.5
325	4886	5.0
325	4947	4.5
325	6377	5.0
325	6550	1.5
325	6662	5.0
325	7247	2.5
325	7325	4.5
325	8372	3.0
325	8501	4.5
325	8907	2.5
325	45726	2.5
325	46972	2.0
325	53993	3.5
383	36	4.0
383	185	1.0
383	253	3.0
383	318	5.0
383	350	0.5
383	480	3.0
383	509	5.0
383	539	3.5
383	541	4.5
383	586	0.5
383	589	1.0
383	648	3.0
383	733	1.5
383	924	4.5
383	1079	4.5
383	1265	4.0
383	1393	3.0
383	1527	4.0
383	2571	4.0
383	2762	4.5
383	2970	5.0
383	3578	3.5
383	4886	3.0
383	4973	5.0
383	6377	4.0
383	26828	0.5
476	16	3.0
476	110	4.0
476	185	3.0
476	318	4.0
476	480	4.0
476	541	5.0
476	589	4.0
476	678	4.5
476	733	4.0
476	750	5.0
476	780	3.5
476	924	4.5
476	1080	4.0
476	1391	3.0
476	1527	5.0
476	1542	3.0
476	1573	4.5
476	1593	4.0
476	1748	4.0
476	1974	1.5
476	2021	4.0
476	2178	4.0
476	2353	3.0
476	2355	3.5
476	2420	4.0
476	2424	3.5
476	2450	3.0
476	2455	2.0
476	2467	4.0
476	2542	4.0
476	2571	4.5
476	2762	3.0
476	2916	4.0
476	3146	3.0
476	3271	4.0
476	3535	4.0
476	3578	4.5
476	3751	4.0
476	3897	4.5
476	3910	4.5
476	3998	3.5
476	4011	3.0
476	4018	3.5
476	4148	4.0
476	4178	4.0
476	4235	4.0
476	4306	4.0
476	4367	1.0
476	4370	4.5
476	4848	5.0
476	4896	4.0
476	4973	5.0
476	5065	4.0
476	5792	4.0
476	5816	4.0
476	5954	4.0
476	6294	3.0
476	6377	4.5
476	6538	3.5
476	6986	4.0
476	7325	3.0
476	7842	3.0
476	7925	5.0
476	8012	5.0
476	8360	3.5
476	8371	2.0
476	8372	2.5
476	8501	4.5
476	8836	4.0
476	8972	3.5
476	31658	5.0
476	38038	4.0
477	318	5.0
477	541	4.5
477	924	5.0
477	1080	4.0
477	2085	3.5
477	2571	4.5
477	2762	4.5
477	3555	4.5
477	4321	4.0
477	4370	3.5
477	4896	4.5
477	5523	0.5
477	5816	4.5
477	34405	5.0
477	39292	3.5
477	48780	4.5
477	53972	4.0
493	36	3.5
493	45	4.0
493	110	3.0
493	185	3.0
493	186	3.0
493	253	3.0
493	272	4.0
493	282	4.0
493	318	5.0
493	350	3.5
493	372	4.0
493	376	3.0
493	377	3.5
493	474	4.0
493	480	3.5
493	509	4.0
493	539	3.5
493	541	4.0
493	550	3.0
493	586	3.0
493	780	3.0
493	838	3.0
493	1079	3.5
493	1224	4.0
493	1268	4.0
493	1339	2.5
493	1393	4.0
493	1527	3.5
493	1541	3.0
493	1573	2.5
493	1597	3.0
493	1645	2.5
493	1674	4.0
493	1721	3.5
493	1747	2.5
493	1801	3.5
493	1873	3.0
493	1884	3.0
493	1968	4.5
493	2011	4.0
493	2012	3.5
493	2020	3.0
493	2100	3.5
493	2125	3.5
493	2194	3.5
493	2268	4.0
493	2340	3.0
493	2420	3.5
493	2424	3.0
493	2467	4.0
493	2541	3.0
493	2542	4.5
493	2571	3.5
493	2581	3.0
493	2762	4.5
493	2805	2.5
493	2961	3.0
493	3081	4.0
493	3125	3.5
493	3129	4.0
493	3186	3.5
493	3252	3.5
493	3408	3.5
493	3499	4.0
493	3578	4.0
493	3795	4.0
493	3897	3.5
493	3909	2.5
493	3948	2.5
493	3998	2.5
493	4011	4.0
493	4018	1.0
493	4022	3.0
493	4161	3.5
493	4169	3.0
493	4306	4.0
493	4370	3.0
493	4372	3.0
493	4474	3.5
493	4643	3.0
493	4848	4.5
493	4881	4.0
493	4886	4.0
493	4973	4.0
493	5151	3.0
493	5152	3.0
493	5218	4.5
493	5265	3.0
493	5296	2.5
493	5903	3.0
493	5954	5.0
493	5956	4.0
493	5992	3.5
493	6060	3.0
493	6377	4.0
493	6614	3.0
493	6810	3.0
493	6832	3.0
493	6881	3.0
493	8024	3.0
493	8361	3.0
493	8530	3.5
493	8783	3.0
493	8813	3.5
